id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
01001	55	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01001	56	54.0	1.518	18.0	2.35787e-05	1.36388e-05	2.50863e-05	1.09363e-05	0.003822372	0.022358285	7.72281e-06	8.19575e-05	9.03572e-12	3.42962e-11	3.07395e-06	4.33978e-11	2.37763e-05	0.000496073	4.76189e-09	0.0	0.027016036	0.0	8.79828e-08	8.45532e-13	1.36388e-05	0.00103453	1.163451339	0.000614727	Administrative and Support and Waste Management and Remediation Services
01001	61	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01001	62	841.0	26.974999999999998	97.0	5.868003e-05	0.0012726403000000001	0.00011373325000000001	1.3878856e-05	0.045907574	0.18419148	1.5604719e-05	0.001037125	1.864514e-11	3.7096119999999996e-11	8.379628e-06	5.56441e-11	0.0003239921	0.06639836	1.1730230527e-06	0.0	0.247603183	0.0	5.132156754e-10	2.2822103e-10	0.0012726403000000001	0.0022733029	21.859720573	0.0110882876	Health Care and Social Assistance
01001	71	230.0	3.307	12.0	0.003851605	0.006170294	1.98143728	0.0022901	0.103877926	0.474899502	0.008442364	0.003333623	2.54397e-09	9.80244e-09	0.001747682	1.23464e-08	0.000115003	2.257810756	6.14417e-07	0.0	0.321309244	0.0	1.12961e-07	5.31826e-05	0.006170294	0.156935798	4.111975672	0.373443037	Arts, Entertainment, and Recreation
01001	72	1886.0	24.975	84.0	0.00022556779999999998	0.010001684999999998	0.0059383621000000004	0.0007168262999999999	0.611905614	0.7377061069999999	0.00088562896	0.007259909900000001	9.6629902e-10	8.0298067e-10	0.00417253875	1.7702763899999999e-09	0.0005530401600000001	0.0602676	5.516861e-07	0.0	1.323998706	0.0	5.2892165000000004e-08	8.802855000000001e-11	0.010001684999999998	0.020524351	19.608606505999997	0.058104734000000005	Accommodation and Food Services
01001	81	663.0	13.246	113.0	0.000104900905	0.000352461518	0.0006401768800000001	2.3551673e-05	0.027831151999999998	0.41008570899999996	0.00145057693	0.0017466889	2.686762e-10	1.00321082e-09	1.8052593999999997e-05	1.2751664299999999e-09	8.960933400000001e-05	0.296665557	3.6245476e-08	0.0	0.146569972	0.0	3.4925311164e-07	1.2524865962e-10	0.000352461518	0.014660606999999999	10.704585735	0.027601518	Other Services (except Public Administration)
01003	11	18.0	0.7320000000000001	15.0	0.000829471	0.000442977	0.8079947780000001	0.0002913446	0.0008695300000000001	0.128296518	0.00010003819	3.73816e-06	1.8385652e-10	4.297973e-10	0.0006224037	6.149677e-10	3.5332600000000003e-06	82.771395117	7.21403e-08	0.0	0.003408502	0.0	4.1629848e-08	1.19917e-05	0.000442977	0.01692209	0.585903034	0.115479513	Agriculture, Forestry, Fishing and Hunting
01003	21	49.0	2.399	9.0	0.007666389	9.573901492	0.001909261	0.002470556	0.003198405	4.608798701	0.000309563	0.000196233	3.92038e-10	1.48868e-09	0.009434806	1.88337e-09	1.44993e-05	0.4744775	2.04354e-06	43.87624343	0.013062757	9.573728892	4.95345e-09	3.41708e-10	0.000172602	0.159690493	3.654310032	0.272942388	Mining, Quarrying, and Oil and Gas Extraction
01003	22	50.0	2.218	10.0	0.004146168	4.275030108	0.002170788	0.210448084	0.00305316	1.714660165	0.000127293	0.00035975	1.14105e-10	1.00249e-09	0.000426843	1.1166e-09	9.53673e-06	0.002976013	4.14913e-06	0.0	0.011895049	2.488080659	1.49559e-07	6.98892e-10	1.786949447	0.043458318	2.435226121	0.051737323	Utilities
01003	31	35.0	9.946	141.0	0.0007499901040000001	0.0007117804999999999	0.00017239173	9.759119269999998e-05	0.004890522	0.455019736	0.00022143029499999999	0.0030360422199999996	4.1298212000000004e-11	1.9166371599999996e-10	0.00043549942700000003	2.33115563e-10	4.7538159999999995e-05	0.022874237	3.303788097e-06	0.24722566	0.06365204399999999	0.0	1.1911623474e-07	1.1948817e-09	0.0007117804999999999	0.0253235481	6.766894714999999	0.020362537	Manufacturing
01003	44	4358.0	96.37299999999999	131.0	0.0001812812	0.0	0.0002716843	2.27493e-05	1.6580017230000001	0.7537311280000001	6.449280000000001e-05	0.005995859	6.30354e-11	1.0438917000000001e-09	2.30848e-05	1.1067858e-09	0.001430055	0.319125098	7.2487099999999995e-09	0.0	6.038753973	0.0	5.25871e-06	0.0	0.0	0.007762158	88.45215711	0.06790882	Retail Trade
01003	48	584.0	22.42	109.0	0.22267772570999997	0.0266218	0.19248178692	0.027461229153	0.041793334	34.932314245	0.012945043299999999	0.02955299308	3.4308265104e-08	1.8369342869999999e-07	0.017294853970000003	2.1792877346e-07	0.000269503686	3.8862186908	5.3509431e-05	0.0	0.48860297399999997	0.0	3.6658396e-07	1.2759657833999999e-09	0.0266218	7.689894533	26.295432144	0.0331385849	Transportation and Warehousing
01003	51	349.0	16.362000000000002	65.0	6.647133e-05	0.0053427464999999995	3.0867205e-05	1.5831508e-05	0.016650617	0.08625810900000001	1.0932187000000001e-05	0.0004955031	1.2127847e-11	3.0771069e-11	5.3566140000000005e-06	4.2964703e-11	0.00012282917	0.028380877000000002	3.7171359e-09	0.0	0.198829807	0.0	5.703742e-14	0.0	0.0053427464999999995	0.002405898	36.621795588	0.045012701	Information
01003	52	1326.0	80.581	308.0	0.00014182808	0.012119595682999999	0.00013341609	1.8737945e-05	0.074364015	0.505099148	3.9175585e-05	0.0020046759	5.0943054e-11	1.1923037e-10	1.7953121e-05	1.7031965e-10	0.0010070895	0.074435963	1.76088036e-08	0.0	0.8489375610000001	0.0	8.5075378e-09	5.56073e-13	0.012119595682999999	0.0059160542	92.358556043	0.03766571	Finance and Insurance
01003	53	1564.0	48.31999999999999	284.0	0.0026843665	0.307926145	0.0030870361	0.0261846529	0.243047695	46.682762132	0.0007718040000000001	0.019318948500000002	7.788912000000001e-10	1.655432e-09	0.0003491225	2.4345e-09	0.0018575233	0.106831393	1.7994740219999998e-05	0.0	2.498229036	0.0	1.27699382e-07	5.0951037e-09	0.307926145	0.105029646	485.180272623	1.376039801	Real Estate and Rental and Leasing
01003	54	1623.0	78.734	449.0	0.001516859678	0.26473379031	0.000903331871	0.00013274497379999996	0.330148032	0.7855004539999999	0.00037620682400000004	0.0116514031	1.1070301999999999e-10	4.395397950000001e-10	0.00027341956139999995	5.509067479999998e-10	0.00233572959	0.4613979080000001	1.5521972498999998e-06	1.0628e-05	3.833260779	0.174361853	1.875540514e-08	1.19396369e-09	0.09037193731	0.056482542200000006	409.6005459020001	0.048300213099999996	Professional, Scientific, and Technical Services
01003	55	195.0	14.475	19.0	0.000170785	0.009390318	0.000164714	2.11062e-05	0.047355729	0.582401622	5.09872e-05	0.00101541	6.48485e-11	1.2802e-10	2.24173e-05	1.92868e-10	0.000292025	0.021345145	3.34305e-09	0.0	0.335889694	0.0	1.30256e-11	0.0	0.009390318	0.007170853	45.70358804	0.009548987	Management of Companies and Enterprises
01003	56	2505.0	73.22000000000001	235.0	0.01960835815	0.091431189	0.26709749448	0.001938742874	0.183680116	17.505621519	0.0036342968790000004	0.781824657	1.784763702e-09	1.8608674719999998e-08	0.02102671639	2.0378800440000002e-08	0.00109890576	0.09578287699999999	1.7353653755599997e-05	0.0	1.260582919	0.0	2.7711249089088e-06	7.03207344e-08	0.091431189	0.44268227	61.850348384	0.034638828999999996	Administrative and Support and Waste Management and Remediation Services
01003	61	1111.0	36.69200000000001	36.0	0.0039290266	0.850392645	0.0013685286000000001	0.0052769905	0.28953396200000003	3.253855716	0.00023200720000000002	0.0032619906	1.766897e-10	5.277591000000001e-10	0.00039614606	7.057221000000001e-10	0.0023770993000000002	0.39002282699999996	1.5562190500000002e-05	0.0	0.9427971540000001	0.0	6.136103589999999e-08	2.32085534e-09	0.850392645	0.048550602000000005	28.461364118000002	0.302590235	Educational Services
01003	62	4105.0	173.72200000000004	445.0	0.00045515891000000015	0.0067113351728	0.0006652938	8.753611000000002e-05	0.29762241599999995	1.3320983490000002	0.00010132150599999999	0.0066743562	1.22914235e-10	2.4510168e-10	5.9068588999999995e-05	3.6755717000000003e-10	0.002113339	0.3858874259999999	6.2430274740000005e-06	0.0	1.522149392	0.0	2.5115037890000003e-09	1.2105674899999999e-09	0.0067113351728	0.014997285999999999	136.23857587400002	0.07796941400000001	Health Care and Social Assistance
01003	71	643.0	16.983	78.0	0.013618179849999999	0.02138039123	6.6728375538	0.007958321199	0.437305571	1.7357699960000001	0.0348494714	0.0137447368	1.0498870960000001e-08	4.0182769e-08	0.006591281599999999	5.07302685e-08	0.000475811706	7.6046285041	2.5508832939999998e-06	0.0	1.3523964099999999	0.0	3.810820386349e-07	0.0001789430805724194	0.02138039123	0.6458279610000001	21.055294874	1.2722163863	Arts, Entertainment, and Recreation
01003	72	10329.0	161.355	463.0	0.0016668079999999999	0.11325108900000001	0.034592499	0.008192476	3.863727626	5.348829569	0.0036470236000000003	0.04709968	5.3910706e-09	3.0196703e-09	0.0250884744	8.4141768e-09	0.0035967823000000003	0.460151041	5.369970999999999e-06	0.0	8.384864914	0.0	1.63910174e-07	8.819762e-10	0.11325108900000001	0.100430495	129.808710636	0.38657863600000003	Accommodation and Food Services
01003	81	2222.0	59.236999999999995	435.0	0.00036641374	0.0024947733720000003	0.00208020838	0.000135485819	0.106441254	1.337247878	0.004648220819999999	0.0066315751	5.15974796e-10	1.9832334899999996e-09	8.3933927e-05	2.5059286000000002e-09	0.00032835618	1.224690457	3.73695472e-07	0.0	0.5700476380000001	0.0	7.81773762e-07	2.4013270075e-09	0.0024947733720000003	0.058373813999999996	45.165257337	0.099277689	Other Services (except Public Administration)
01005	11	105.0	3.955	12.0	0.004105378	0.001311392	4.258504314	0.001321656	0.003901102	0.673204571	0.000572896	1.33042e-05	1.04754e-09	2.37654e-09	0.003409417	3.43868e-09	1.88371e-05	479.5143056	3.1414e-07	0.0	0.01529967	0.0	1.79236e-09	5.80398e-05	0.001311392	0.095494943	3.120426878	0.649149017	Agriculture, Forestry, Fishing and Hunting
01005	21	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01005	22	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01005	31	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
01005	44	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
01005	48	322.0	15.440999999999999	26.0	0.206572155	0.005243485	0.18573655	0.025835787	0.010659825	39.398399355	0.013088433	0.003297454	3.0722334e-08	1.2721557e-07	0.015681257	1.5813565e-07	0.0001453221	4.178924879	5.729954e-06	0.0	0.335493404	0.0	1.866866e-07	1.2371424e-10	0.005243485	7.39287526	14.609018749	0.006525497	Transportation and Warehousing
01005	51	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01005	52	139.0	6.58	38.0	1.3651873e-05	0.000690768435	1.2759205000000002e-05	1.767175e-06	0.006732634	0.052151384	3.8319836e-06	0.00018130050000000002	4.920265e-12	1.083823e-11	1.7312150000000002e-06	1.577529e-11	8.52973e-05	0.006349063	1.2888e-09	0.0	0.076813239	0.0	8.528936e-10	5.719412e-14	0.000690768435	0.000571739	8.370382928	0.0024986599999999998	Finance and Insurance
01005	53	0.0	0.518	16.0	3.13003e-05	0.000119075	3.46931e-05	0.00032238	0.00241964	0.575744843	6.85198e-06	0.000217678	8.67625e-12	1.7099e-11	3.92397e-06	2.58034e-11	2.09248e-05	0.00101607	2.23385e-07	0.0	0.027529917	0.0	1.58313e-10	4.30995e-11	0.000119075	0.001157933	5.842624279	0.016966185	Real Estate and Rental and Leasing
01005	54	96.0	3.7090000000000005	39.0	6.213076200000001e-05	8.339172e-05	2.4550636e-05	5.367946900000001e-06	0.014725746	0.033541359	6.6531713e-06	0.00046349859999999995	4.56592e-12	1.5954857e-11	1.08442093e-05	2.0547178000000002e-11	0.00010384078	0.020593693	7.2561687e-08	0.0	0.171026363	0.0	2.4633782300000004e-10	5.7889e-12	8.339172e-05	0.0017470881	17.473466654	0.0018988988	Professional, Scientific, and Technical Services
01005	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01005	56	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
01005	61	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01005	62	307.0	11.639999999999999	46.0	2.5533773e-05	0.0006118570200000001	5.2137323e-05	6.566544e-06	0.014792248000000001	0.072258928	6.321494e-06	0.00036042458999999995	7.916554e-12	1.5228234e-11	3.6632711e-06	2.3151811999999998e-11	0.00010640809000000001	0.014099256000000001	5.677590839e-07	0.0	0.071262945	0.0	2.1327517230000002e-10	1.1063419099999999e-10	0.0006118570200000001	0.0009590439999999999	9.530591932	0.005832528	Health Care and Social Assistance
01005	71	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
01005	72	495.0	5.961	47.0	5.5969049999999996e-05	0.0021033307	0.0013708843999999999	0.00015336383000000002	0.127012654	0.14470405	0.00031258547	0.0015096889999999998	2.4133302e-10	3.0850554e-10	0.0008996443100000001	5.499369e-10	0.00011660157999999999	0.013057255	9.146430000000001e-08	0.0	0.280684108	0.0	2.225797e-08	1.3672880000000001e-11	0.0021033307	0.006684426	4.452759318	0.013985634	Accommodation and Food Services
01005	81	139.0	2.684	40.0	1.882462e-05	9.19082e-05	8.40888e-05	3.831319e-06	0.0039573839999999996	0.071008017	0.00029267108	0.0002039635	3.275553e-11	1.2768551e-10	3.251761e-06	1.6081119999999998e-10	8.85022e-06	0.076109741	9.728387999999999e-09	0.0	0.021933807	0.0	4.85968e-08	3.11931e-11	9.19082e-05	0.003369624	1.768861066	0.00512055	Other Services (except Public Administration)
01007	11	102.0	2.1919999999999997	13.0	0.002275345	0.000726819	2.360212758	0.000732508	0.002162128	0.373113634	0.000317519	7.37367e-06	5.80194e-10	1.32104e-09	0.001889619	1.89858e-09	1.04402e-05	265.7636808	1.74107e-07	0.0	0.008479615	0.0	9.94429e-10	3.21677e-05	0.000726819	0.052926654	1.729450245	0.3597812	Agriculture, Forestry, Fishing and Hunting
01007	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01007	22	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01007	31	110.0	4.232	14.0	0.001758122	30.65417594	0.0079305	0.001314199	0.000676667	0.207846994	0.000600714	0.006089581	9.71771e-10	2.01056e-08	0.001717876	2.10195e-08	2.4105e-05	0.009989822	9.47415e-06	0.0	0.02789239	0.0	4.96653e-07	2.2052e-07	30.65417594	0.072396944	1.743185895	0.013411882	Manufacturing
01007	44	99.0	2.128	13.0	5.34453e-06	0.0	1.13275e-05	6.70377e-07	0.072376471	0.017783419	2.05111e-06	3.49752e-05	1.96157e-12	5.63779e-11	7.30041e-07	5.82983e-11	8.16758e-05	0.010746633	2.16733e-10	0.0	0.227693597	0.0	2.81215e-07	0.0	0.0	0.000217428	1.970018527	0.002410952	Retail Trade
01007	48	112.0	4.06	15.0	0.055844272	0.001390503	0.050078457	0.006984919	0.001938436	10.829597	0.003550239	0.000776899	8.22643e-09	3.27e-08	0.004229367	4.09265e-08	3.63235e-05	1.148240115	1.4931e-07	0.0	0.088315789	0.0	4.75076e-08	2.15944e-12	0.001390503	2.002468066	3.658536972	0.001039358	Transportation and Warehousing
01007	51	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01007	52	51.0	1.392	13.0	2.46541e-06	3.12698e-08	2.26625e-06	3.08923e-07	0.001330882	0.009839195	6.99119e-07	3.66507e-05	8.86614e-13	1.7656e-12	3.13859e-07	2.65031e-12	1.6439e-05	0.001370217	1.34994e-10	0.0	0.015464777	0.0	7.93186e-11	1.3957e-14	3.12698e-08	0.000103519	1.858595782	0.000362205	Finance and Insurance
01007	53	4.0	0.042	5.0	2.53808e-06	9.65475e-06	2.81415e-06	2.61389e-05	0.000196187	0.046682014	5.54942e-07	1.76496e-05	7.04241e-13	1.38595e-12	3.18317e-07	2.093e-12	1.69581e-06	8.23841e-05	1.81131e-08	0.0	0.002232155	0.0	1.28454e-11	3.49303e-12	9.65475e-06	9.38865e-05	0.473726293	0.001375637	Real Estate and Rental and Leasing
01007	54	20.0	0.853	18.0	2.90332394e-05	6.7837899999999995e-06	4.2552989e-06	2.2238005e-06	0.006258448	0.012139183999999999	2.275887e-06	0.00017229216	1.4754759000000001e-12	6.6831364e-12	5.2666505e-06	8.148120800000001e-12	4.490766e-05	0.0092271	2.373528466e-08	0.0	0.072712552	0.0	9.1296121e-11	0.0	6.7837899999999995e-06	0.0007799055000000001	8.848967149	0.0007849744	Professional, Scientific, and Technical Services
01007	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01007	56	0.0	0.35	11.0	5.43645e-06	3.14465e-06	5.78406e-06	2.52155e-06	0.000881311	0.005155072	1.78062e-06	1.88966e-05	2.08415e-12	7.9145e-12	7.0875e-07	1.00118e-11	5.48202e-06	0.000114378	1.0988e-09	0.0	0.006228994	0.0	2.03139e-08	1.95224e-13	3.14465e-06	0.000238528	0.268252944	0.000141735	Administrative and Support and Waste Management and Remediation Services
01007	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01007	62	56.0	2.276	29.0	8.52015e-07	0.0	7.68989e-07	1.0499709999999999e-07	0.002196754	0.006923868	2.44707e-07	4.99065e-05	3.17474e-13	5.983400000000001e-13	1.0767969999999999e-07	9.16918e-13	1.638412e-05	0.002519553	2.843136e-11	0.0	0.009936669	0.0	6.17916e-15	0.0	0.0	3.53298e-05	1.626824866	0.000529386	Health Care and Social Assistance
01007	71	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
01007	72	45.0	0.642	12.0	3.52928e-06	1.77e-05	0.0001865	3.25539e-06	0.020764638	0.023251403	9.80353e-06	0.000238827	2.7357e-11	4.06259e-12	0.00014242	3.14523e-11	1.77189e-05	0.001477673	1.03039e-08	0.0	0.043375379	0.0	5.48777e-12	1.63814e-12	1.77e-05	0.000266838	0.541803186	0.001396817	Accommodation and Food Services
01007	81	32.0	2.0	41.0	1.003711e-05	0.000125763	2.691099e-05	3.067196e-06	0.0033355829999999996	0.034415728	0.00029275545	0.0001569205	5.8271000000000005e-12	3.7557650000000004e-11	2.1082999999999998e-06	4.342933e-11	8.73763e-06	0.0415468	1.2846781e-08	0.0	0.017703789	0.0	2.35681e-08	4.27461e-11	0.000125763	0.003625301	1.3309320599999999	0.0027751670000000003	Other Services (except Public Administration)
01009	11	0.0	0.363	5.0	0.000376802	0.000120363	0.390856401	0.000121305	0.000358053	0.061788435	5.25818e-05	1.2211e-06	9.61237e-11	2.19066e-10	0.000312925	3.14659e-10	1.72892e-06	44.01104752	2.88106e-08	0.0	0.001404243	0.0	1.64632e-10	5.32704e-06	0.000120363	0.00876477	0.286400748	0.059580554	Agriculture, Forestry, Fishing and Hunting
01009	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01009	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01009	31	107.0	4.224	39.0	6.849178999999999e-05	0.0039447687	0.0002008522	9.31996e-06	0.0009472279999999999	0.13905308300000002	0.0005796678	0.002312404	3.668091e-11	1.606441e-10	6.661426e-05	1.9753149999999998e-10	3.165099e-05	0.014066157	2.7473431e-06	0.0	0.038324336	0.0	4.0913294e-06	4.5707101e-10	0.0039447687	0.010254597	2.244735145	0.005773779	Manufacturing
01009	44	120.0	2.209	21.0	5.54796e-06	0.0	1.17587e-05	6.95896e-07	0.075131403	0.018460325	2.12918e-06	3.63065e-05	2.04387e-12	5.84355e-11	7.57828e-07	6.04931e-11	8.47847e-05	0.011155692	2.24963e-10	0.0	0.236360505	0.0	2.9192e-07	0.0	0.0	0.000225704	2.045005135	0.002502722	Retail Trade
01009	48	137.0	5.912	27.0	0.065768472	0.007539623	0.059374154	0.008276125	0.005474279	12.256606495	0.0041575488	0.007997809	9.9758507e-09	4.3423239e-08	0.005011185	5.3447592e-08	6.020803e-05	1.3608936509999998	4.169963e-06	0.0	0.13308509699999999	0.0	8.824319999999999e-08	1.494624e-10	0.007539623	2.347920497	5.804593065000001	0.0036949509999999997	Transportation and Warehousing
01009	51	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
